,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
74411,371112,2024-11-30,t,$97.00,,100.0,365.0
74412,371112,2024-12-01,t,$97.00,,100.0,365.0
74413,371112,2024-12-02,t,$97.00,,100.0,365.0
74414,371112,2024-12-03,t,$97.00,,100.0,365.0
74415,371112,2024-12-04,t,$97.00,,100.0,365.0
74416,371112,2024-12-05,t,$97.00,,100.0,365.0
74417,371112,2024-12-06,t,$97.00,,100.0,365.0
74418,371112,2024-12-07,t,$97.00,,100.0,365.0
74419,371112,2024-12-08,t,$97.00,,100.0,365.0
74420,371112,2024-12-09,t,$97.00,,100.0,365.0
74421,371112,2024-12-10,t,$97.00,,100.0,365.0
74422,371112,2024-12-11,t,$97.00,,100.0,365.0
74423,371112,2024-12-12,t,$97.00,,100.0,365.0
74424,371112,2024-12-13,t,$97.00,,100.0,365.0
74425,371112,2024-12-14,t,$97.00,,100.0,365.0
74426,371112,2024-12-15,t,$97.00,,100.0,365.0
74427,371112,2024-12-16,t,$97.00,,100.0,365.0
74428,371112,2024-12-17,t,$97.00,,100.0,365.0
74429,371112,2024-12-18,t,$97.00,,100.0,365.0
74430,371112,2024-12-19,t,$97.00,,100.0,365.0
74431,371112,2024-12-20,t,$97.00,,100.0,365.0
74432,371112,2024-12-21,t,$97.00,,100.0,365.0
74433,371112,2024-12-22,t,$97.00,,100.0,365.0
74434,371112,2024-12-23,t,$97.00,,100.0,365.0
74435,371112,2024-12-24,t,$97.00,,100.0,365.0
74436,371112,2024-12-25,t,$97.00,,100.0,365.0
74437,371112,2024-12-26,t,$97.00,,100.0,365.0
74438,371112,2024-12-27,t,$97.00,,100.0,365.0
74439,371112,2024-12-28,t,$97.00,,100.0,365.0
74440,371112,2024-12-29,t,$97.00,,100.0,365.0
74441,371112,2024-12-30,t,$97.00,,100.0,365.0
74442,371112,2024-12-31,t,$97.00,,100.0,365.0
74891,2512737,2024-09-29,f,$35.00,,100.0,730.0
74892,2512737,2024-09-30,f,$35.00,,100.0,730.0
74893,2512737,2024-10-01,f,$35.00,,100.0,730.0
74894,2512737,2024-10-02,f,$35.00,,100.0,730.0
74895,2512737,2024-10-03,f,$35.00,,100.0,730.0
74896,2512737,2024-10-04,f,$35.00,,100.0,730.0
74897,2512737,2024-10-05,f,$35.00,,100.0,730.0
74898,2512737,2024-10-06,f,$35.00,,100.0,730.0
74899,2512737,2024-10-07,f,$35.00,,100.0,730.0
74900,2512737,2024-10-08,f,$35.00,,100.0,730.0
74901,2512737,2024-10-09,f,$35.00,,100.0,730.0
74902,2512737,2024-10-10,f,$35.00,,100.0,730.0
74903,2512737,2024-10-11,f,$35.00,,100.0,730.0
74904,2512737,2024-10-12,f,$35.00,,100.0,730.0
74905,2512737,2024-10-13,f,$35.00,,100.0,730.0
74906,2512737,2024-10-14,f,$35.00,,100.0,730.0
74907,2512737,2024-10-15,f,$35.00,,100.0,730.0
74908,2512737,2024-10-16,f,$35.00,,100.0,730.0
74909,2512737,2024-10-17,f,$35.00,,100.0,730.0
74910,2512737,2024-10-18,f,$35.00,,100.0,730.0
74911,2512737,2024-10-19,f,$35.00,,100.0,730.0
74912,2512737,2024-10-20,f,$35.00,,100.0,730.0
74913,2512737,2024-10-21,f,$35.00,,100.0,730.0
74914,2512737,2024-10-22,f,$35.00,,100.0,730.0
74915,2512737,2024-10-23,f,$35.00,,100.0,730.0
74916,2512737,2024-10-24,f,$35.00,,100.0,730.0
74917,2512737,2024-10-25,f,$35.00,,100.0,730.0
74918,2512737,2024-10-26,t,$35.00,,100.0,730.0
74919,2512737,2024-10-27,t,$35.00,,100.0,730.0
74920,2512737,2024-10-28,t,$35.00,,100.0,730.0
74921,2512737,2024-10-29,t,$35.00,,100.0,730.0
74922,2512737,2024-10-30,t,$35.00,,100.0,730.0
74923,2512737,2024-10-31,t,$35.00,,100.0,730.0
74924,2512737,2024-11-01,t,$35.00,,100.0,730.0
74925,2512737,2024-11-02,t,$35.00,,100.0,730.0
74926,2512737,2024-11-03,t,$35.00,,100.0,730.0
74927,2512737,2024-11-04,t,$35.00,,100.0,730.0
74928,2512737,2024-11-05,t,$35.00,,100.0,730.0
74929,2512737,2024-11-06,t,$35.00,,100.0,730.0
74930,2512737,2024-11-07,t,$35.00,,100.0,730.0
74931,2512737,2024-11-08,t,$35.00,,100.0,730.0
74932,2512737,2024-11-09,t,$35.00,,100.0,730.0
74933,2512737,2024-11-10,t,$35.00,,100.0,730.0
74934,2512737,2024-11-11,t,$35.00,,100.0,730.0
74935,2512737,2024-11-12,t,$35.00,,100.0,730.0
74936,2512737,2024-11-13,t,$35.00,,100.0,730.0
74937,2512737,2024-11-14,t,$35.00,,100.0,730.0
74938,2512737,2024-11-15,t,$35.00,,100.0,730.0
74939,2512737,2024-11-16,t,$35.00,,100.0,730.0
74940,2512737,2024-11-17,t,$35.00,,100.0,730.0
74941,2512737,2024-11-18,t,$35.00,,100.0,730.0
74942,2512737,2024-11-19,t,$35.00,,100.0,730.0
74943,2512737,2024-11-20,t,$35.00,,100.0,730.0
74944,2512737,2024-11-21,t,$35.00,,100.0,730.0
74945,2512737,2024-11-22,t,$35.00,,100.0,730.0
74946,2512737,2024-11-23,t,$35.00,,100.0,730.0
74947,2512737,2024-11-24,t,$35.00,,100.0,730.0
74948,2512737,2024-11-25,t,$35.00,,100.0,730.0
74949,2512737,2024-11-26,t,$35.00,,100.0,730.0
74950,2512737,2024-11-27,t,$35.00,,100.0,730.0
74951,2512737,2024-11-28,t,$35.00,,100.0,730.0
74952,2512737,2024-11-29,t,$35.00,,100.0,730.0
74953,2512737,2024-11-30,t,$35.00,,100.0,730.0
74954,2512737,2024-12-01,t,$35.00,,100.0,730.0
74955,2512737,2024-12-02,t,$35.00,,100.0,730.0
74956,2512737,2024-12-03,t,$35.00,,100.0,730.0
74957,2512737,2024-12-04,t,$35.00,,100.0,730.0
74958,2512737,2024-12-05,t,$35.00,,100.0,730.0
74959,2512737,2024-12-06,t,$35.00,,100.0,730.0
74960,2512737,2024-12-07,t,$35.00,,100.0,730.0
74961,2512737,2024-12-08,t,$35.00,,100.0,730.0
74962,2512737,2024-12-09,t,$35.00,,100.0,730.0
74963,2512737,2024-12-10,t,$35.00,,100.0,730.0
74964,2512737,2024-12-11,t,$35.00,,100.0,730.0
74965,2512737,2024-12-12,t,$35.00,,100.0,730.0
74966,2512737,2024-12-13,t,$35.00,,100.0,730.0
74967,2512737,2024-12-14,t,$35.00,,100.0,730.0
74968,2512737,2024-12-15,t,$35.00,,100.0,730.0
74969,2512737,2024-12-16,t,$35.00,,100.0,730.0
74970,2512737,2024-12-17,t,$35.00,,100.0,730.0
74971,2512737,2024-12-18,t,$35.00,,100.0,730.0
74972,2512737,2024-12-19,t,$35.00,,100.0,730.0
74973,2512737,2024-12-20,t,$35.00,,100.0,730.0
74974,2512737,2024-12-21,t,$35.00,,100.0,730.0
74975,2512737,2024-12-22,t,$35.00,,100.0,730.0
74976,2512737,2024-12-23,t,$35.00,,100.0,730.0
74977,2512737,2024-12-24,t,$35.00,,100.0,730.0
74978,2512737,2024-12-25,t,$35.00,,100.0,730.0
74979,2512737,2024-12-26,t,$35.00,,100.0,730.0
74980,2512737,2024-12-27,t,$35.00,,100.0,730.0
74981,2512737,2024-12-28,t,$35.00,,100.0,730.0
75007,374837,2024-09-29,t,$50.00,,100.0,450.0
75008,374837,2024-09-30,t,$50.00,,100.0,450.0
75009,374837,2024-10-01,t,$50.00,,100.0,450.0
75010,374837,2024-10-02,t,$50.00,,100.0,450.0
75011,374837,2024-10-03,t,$50.00,,100.0,450.0
75012,374837,2024-10-04,t,$50.00,,100.0,450.0
75013,374837,2024-10-05,t,$50.00,,100.0,450.0
75014,374837,2024-10-06,t,$50.00,,100.0,450.0
75015,374837,2024-10-07,t,$50.00,,100.0,450.0
75016,374837,2024-10-08,t,$50.00,,100.0,450.0
75017,374837,2024-10-09,t,$50.00,,100.0,450.0
75018,374837,2024-10-10,t,$50.00,,100.0,450.0
75019,374837,2024-10-11,t,$50.00,,100.0,450.0
75020,374837,2024-10-12,t,$50.00,,100.0,450.0
75021,374837,2024-10-13,t,$50.00,,100.0,450.0
75022,374837,2024-10-14,t,$50.00,,100.0,450.0
75023,374837,2024-10-15,t,$50.00,,100.0,450.0
75024,374837,2024-10-16,t,$50.00,,100.0,450.0
75025,374837,2024-10-17,t,$50.00,,100.0,450.0
75026,374837,2024-10-18,t,$50.00,,100.0,450.0
75027,374837,2024-10-19,t,$50.00,,100.0,450.0
75028,374837,2024-10-20,t,$50.00,,100.0,450.0
75029,374837,2024-10-21,t,$50.00,,100.0,450.0
75030,374837,2024-10-22,t,$50.00,,100.0,450.0
75031,374837,2024-10-23,t,$50.00,,100.0,450.0
75032,374837,2024-10-24,t,$50.00,,100.0,450.0
75033,374837,2024-10-25,t,$50.00,,100.0,450.0
75034,374837,2024-10-26,t,$50.00,,100.0,450.0
75035,374837,2024-10-27,t,$50.00,,100.0,450.0
75036,374837,2024-10-28,t,$50.00,,100.0,450.0
75037,374837,2024-10-29,t,$50.00,,100.0,450.0
75038,2512737,2024-12-29,t,$35.00,,100.0,730.0
75039,2512737,2024-12-30,t,$35.00,,100.0,730.0
75040,2512737,2024-12-31,t,$35.00,,100.0,730.0
75312,2545351,2024-09-29,t,$49.00,,1.0,1125.0
75313,2545351,2024-09-30,t,$49.00,,1.0,1125.0
75314,2545351,2024-10-01,t,$49.00,,1.0,1125.0
75315,2545351,2024-10-02,t,$49.00,,1.0,1125.0
75316,2545351,2024-10-03,t,$49.00,,1.0,1125.0
75317,2545351,2024-10-04,t,$49.00,,1.0,1125.0
75318,2545351,2024-10-05,t,$49.00,,1.0,1125.0
75319,2545351,2024-10-06,t,$49.00,,1.0,1125.0
75320,2545351,2024-10-07,t,$49.00,,1.0,1125.0
75321,2545351,2024-10-08,t,$49.00,,1.0,1125.0
75322,2545351,2024-10-09,t,$49.00,,1.0,1125.0
75323,2545351,2024-10-10,t,$49.00,,1.0,1125.0
75324,2545351,2024-10-11,t,$49.00,,1.0,1125.0
75325,2545351,2024-10-12,t,$49.00,,1.0,1125.0
75326,2545351,2024-10-13,t,$49.00,,1.0,1125.0
75327,2545351,2024-10-14,t,$49.00,,1.0,1125.0
75328,2545351,2024-10-15,t,$49.00,,1.0,1125.0
75329,2545351,2024-10-16,t,$49.00,,1.0,1125.0
75330,2545351,2024-10-17,t,$49.00,,1.0,1125.0
75331,374837,2024-10-30,t,$50.00,,100.0,450.0
75332,374837,2024-10-31,t,$50.00,,100.0,450.0
75333,374837,2024-11-01,t,$50.00,,100.0,450.0
75334,374837,2024-11-02,t,$50.00,,100.0,450.0
75335,374837,2024-11-03,t,$50.00,,100.0,450.0
75336,374837,2024-11-04,t,$50.00,,100.0,450.0
75337,374837,2024-11-05,t,$50.00,,100.0,450.0
75338,374837,2024-11-06,t,$50.00,,100.0,450.0
75339,374837,2024-11-07,t,$50.00,,100.0,450.0
75340,374837,2024-11-08,t,$50.00,,100.0,450.0
75341,374837,2024-11-09,t,$50.00,,100.0,450.0
75342,374837,2024-11-10,t,$50.00,,100.0,450.0
75343,374837,2024-11-11,t,$50.00,,100.0,450.0
75344,374837,2024-11-12,t,$50.00,,100.0,450.0
75345,374837,2024-11-13,t,$50.00,,100.0,450.0
75346,374837,2024-11-14,t,$50.00,,100.0,450.0
75347,374837,2024-11-15,t,$50.00,,100.0,450.0
75348,374837,2024-11-16,t,$50.00,,100.0,450.0
75349,374837,2024-11-17,t,$50.00,,100.0,450.0
75350,374837,2024-11-18,t,$50.00,,100.0,450.0
75351,374837,2024-11-19,t,$50.00,,100.0,450.0
75352,374837,2024-11-20,t,$50.00,,100.0,450.0
75353,374837,2024-11-21,t,$50.00,,100.0,450.0
75354,374837,2024-11-22,t,$50.00,,100.0,450.0
75355,374837,2024-11-23,t,$50.00,,100.0,450.0
75356,374837,2024-11-24,t,$50.00,,100.0,450.0
75357,374837,2024-11-25,t,$50.00,,100.0,450.0
75358,374837,2024-11-26,t,$50.00,,100.0,450.0
75359,374837,2024-11-27,t,$50.00,,100.0,450.0
75360,374837,2024-11-28,t,$50.00,,100.0,450.0
75361,374837,2024-11-29,t,$50.00,,100.0,450.0
75362,374837,2024-11-30,t,$50.00,,100.0,450.0
75363,374837,2024-12-01,t,$50.00,,100.0,450.0
75364,374837,2024-12-02,t,$50.00,,100.0,450.0
75365,374837,2024-12-03,t,$50.00,,100.0,450.0
75366,374837,2024-12-04,t,$50.00,,100.0,450.0
75367,374837,2024-12-05,t,$50.00,,100.0,450.0
75368,374837,2024-12-06,t,$50.00,,100.0,450.0
75369,374837,2024-12-07,t,$50.00,,100.0,450.0
75370,374837,2024-12-08,t,$50.00,,100.0,450.0
75371,374837,2024-12-09,t,$50.00,,100.0,450.0
75372,374837,2024-12-10,t,$50.00,,100.0,450.0
75373,374837,2024-12-11,t,$50.00,,100.0,450.0
75374,374837,2024-12-12,t,$50.00,,100.0,450.0
75375,374837,2024-12-13,t,$50.00,,100.0,450.0
75376,374837,2024-12-14,t,$50.00,,100.0,450.0
75377,374837,2024-12-15,t,$50.00,,100.0,450.0
75378,374837,2024-12-16,t,$50.00,,100.0,450.0
75379,374837,2024-12-17,t,$50.00,,100.0,450.0
75380,374837,2024-12-18,t,$50.00,,100.0,450.0
75381,374837,2024-12-19,t,$50.00,,100.0,450.0
75382,374837,2024-12-20,t,$50.00,,100.0,450.0
75383,374837,2024-12-21,t,$50.00,,100.0,450.0
75384,374837,2024-12-22,t,$50.00,,100.0,450.0
75385,374837,2024-12-23,t,$50.00,,100.0,450.0
75386,374837,2024-12-24,t,$50.00,,100.0,450.0
75387,374837,2024-12-25,t,$50.00,,100.0,450.0
75388,374837,2024-12-26,t,$50.00,,100.0,450.0
75389,374837,2024-12-27,t,$50.00,,100.0,450.0
75390,374837,2024-12-28,t,$50.00,,100.0,450.0
75391,374837,2024-12-29,t,$50.00,,100.0,450.0
75392,374837,2024-12-30,t,$50.00,,100.0,450.0
75393,374837,2024-12-31,t,$50.00,,100.0,450.0
75665,398075,2024-09-29,t,$50.00,,100.0,450.0
75666,2545351,2024-10-18,t,$49.00,,1.0,1125.0
75667,2545351,2024-10-19,t,$49.00,,1.0,1125.0
75668,2545351,2024-10-20,t,$49.00,,1.0,1125.0
75669,2545351,2024-10-21,t,$49.00,,1.0,1125.0
75670,2545351,2024-10-22,t,$49.00,,1.0,1125.0
75671,2545351,2024-10-23,t,$49.00,,1.0,1125.0
75672,2545351,2024-10-24,t,$49.00,,1.0,1125.0
75673,2545351,2024-10-25,t,$49.00,,1.0,1125.0
75674,2545351,2024-10-26,t,$49.00,,1.0,1125.0
75675,2545351,2024-10-27,t,$49.00,,1.0,1125.0
75676,2545351,2024-10-28,t,$49.00,,1.0,1125.0
75677,2545351,2024-10-29,t,$49.00,,1.0,1125.0
75678,2545351,2024-10-30,t,$49.00,,1.0,1125.0
75679,2545351,2024-10-31,t,$49.00,,1.0,1125.0
75680,2545351,2024-11-01,t,$49.00,,1.0,1125.0
75681,2545351,2024-11-02,t,$49.00,,1.0,1125.0
75682,2545351,2024-11-03,t,$49.00,,1.0,1125.0
75683,2545351,2024-11-04,t,$49.00,,1.0,1125.0
75684,2545351,2024-11-05,t,$49.00,,1.0,1125.0
75685,2545351,2024-11-06,t,$49.00,,1.0,1125.0
75686,2545351,2024-11-07,t,$49.00,,1.0,1125.0
75687,2545351,2024-11-08,t,$49.00,,1.0,1125.0
75688,2545351,2024-11-09,t,$49.00,,1.0,1125.0
75689,2545351,2024-11-10,t,$49.00,,1.0,1125.0
75690,2545351,2024-11-11,t,$49.00,,1.0,1125.0
75691,2545351,2024-11-12,t,$49.00,,1.0,1125.0
75692,2545351,2024-11-13,t,$49.00,,1.0,1125.0
75693,2545351,2024-11-14,t,$49.00,,1.0,1125.0
75694,2545351,2024-11-15,t,$49.00,,1.0,1125.0
75695,2545351,2024-11-16,t,$49.00,,1.0,1125.0
75696,2545351,2024-11-17,t,$49.00,,1.0,1125.0
75697,2545351,2024-11-18,t,$49.00,,1.0,1125.0
75698,2545351,2024-11-19,t,$49.00,,1.0,1125.0
75699,2545351,2024-11-20,t,$49.00,,1.0,1125.0
75700,2545351,2024-11-21,t,$49.00,,1.0,1125.0
75701,2545351,2024-11-22,t,$49.00,,1.0,1125.0
75702,2545351,2024-11-23,t,$49.00,,1.0,1125.0
75703,2545351,2024-11-24,t,$49.00,,1.0,1125.0
75704,2545351,2024-11-25,t,$49.00,,1.0,1125.0
75705,2545351,2024-11-26,t,$49.00,,1.0,1125.0
75706,2545351,2024-11-27,t,$49.00,,1.0,1125.0
75707,2545351,2024-11-28,t,$49.00,,1.0,1125.0
75708,2545351,2024-11-29,t,$49.00,,1.0,1125.0
75709,2545351,2024-11-30,t,$49.00,,1.0,1125.0
75710,2545351,2024-12-01,t,$49.00,,1.0,1125.0
75711,2545351,2024-12-02,t,$49.00,,1.0,1125.0
75712,2545351,2024-12-03,t,$49.00,,1.0,1125.0
75713,2545351,2024-12-04,t,$49.00,,1.0,1125.0
75714,2545351,2024-12-05,t,$49.00,,1.0,1125.0
75715,2545351,2024-12-06,t,$49.00,,1.0,1125.0
75716,2545351,2024-12-07,t,$49.00,,1.0,1125.0
75717,2545351,2024-12-08,t,$49.00,,1.0,1125.0
75718,2545351,2024-12-09,t,$49.00,,1.0,1125.0
75719,2545351,2024-12-10,t,$49.00,,1.0,1125.0
75720,2545351,2024-12-11,t,$49.00,,1.0,1125.0
75721,2545351,2024-12-12,t,$49.00,,1.0,1125.0
75722,2545351,2024-12-13,t,$49.00,,1.0,1125.0
75723,2545351,2024-12-14,t,$49.00,,1.0,1125.0
75724,2545351,2024-12-15,t,$49.00,,1.0,1125.0
75725,2545351,2024-12-16,t,$49.00,,1.0,1125.0
75726,2545351,2024-12-17,t,$49.00,,1.0,1125.0
75727,2545351,2024-12-18,t,$49.00,,1.0,1125.0
75728,2545351,2024-12-19,t,$49.00,,1.0,1125.0
75729,2545351,2024-12-20,t,$49.00,,1.0,1125.0
75730,2545351,2024-12-21,t,$49.00,,1.0,1125.0
75731,2545351,2024-12-22,t,$49.00,,1.0,1125.0
75732,2545351,2024-12-23,t,$49.00,,1.0,1125.0
75733,2545351,2024-12-24,t,$49.00,,1.0,1125.0
75734,2545351,2024-12-25,t,$49.00,,1.0,1125.0
75735,2545351,2024-12-26,t,$49.00,,1.0,1125.0
75736,2545351,2024-12-27,t,$49.00,,1.0,1125.0
75737,2545351,2024-12-28,t,$49.00,,1.0,1125.0
75738,2545351,2024-12-29,t,$49.00,,1.0,1125.0
75739,2545351,2024-12-30,t,$49.00,,1.0,1125.0
75740,2545351,2024-12-31,t,$49.00,,1.0,1125.0
75959,1634746,2024-12-29,f,$135.00,,4.0,1125.0
75960,1634746,2024-12-30,t,$135.00,,4.0,1125.0
75961,1634746,2024-12-31,t,$135.00,,4.0,1125.0
76233,1644722,2024-09-29,f,$60.00,,100.0,1125.0
76234,1644722,2024-09-30,f,$60.00,,100.0,1125.0
76235,1644722,2024-10-01,f,$60.00,,100.0,1125.0
76236,1644722,2024-10-02,f,$60.00,,100.0,1125.0
76237,1644722,2024-10-03,f,$60.00,,100.0,1125.0
76238,1644722,2024-10-04,f,$60.00,,100.0,1125.0
76239,1644722,2024-10-05,f,$60.00,,100.0,1125.0
76240,1644722,2024-10-06,f,$60.00,,100.0,1125.0
76241,1644722,2024-10-07,f,$60.00,,100.0,1125.0
76242,1644722,2024-10-08,f,$60.00,,100.0,1125.0
76243,1644722,2024-10-09,f,$60.00,,100.0,1125.0
76244,1644722,2024-10-10,f,$60.00,,100.0,1125.0
76245,1644722,2024-10-11,f,$60.00,,100.0,1125.0
76246,1644722,2024-10-12,f,$60.00,,100.0,1125.0
76247,1644722,2024-10-13,f,$60.00,,100.0,1125.0
76248,1644722,2024-10-14,f,$60.00,,100.0,1125.0
76249,1644722,2024-10-15,f,$60.00,,100.0,1125.0
76250,1644722,2024-10-16,f,$60.00,,100.0,1125.0
76251,1644722,2024-10-17,f,$60.00,,100.0,1125.0
76252,398075,2024-09-30,t,$50.00,,100.0,450.0
76253,398075,2024-10-01,t,$50.00,,100.0,450.0
76254,398075,2024-10-02,t,$50.00,,100.0,450.0
76255,398075,2024-10-03,t,$50.00,,100.0,450.0
76256,398075,2024-10-04,t,$50.00,,100.0,450.0
76257,398075,2024-10-05,t,$50.00,,100.0,450.0
76258,398075,2024-10-06,t,$50.00,,100.0,450.0
76259,398075,2024-10-07,t,$50.00,,100.0,450.0
76260,398075,2024-10-08,t,$50.00,,100.0,450.0
76261,398075,2024-10-09,t,$50.00,,100.0,450.0
76262,398075,2024-10-10,t,$50.00,,100.0,450.0
76263,398075,2024-10-11,t,$50.00,,100.0,450.0
76264,398075,2024-10-12,t,$50.00,,100.0,450.0
76265,398075,2024-10-13,t,$50.00,,100.0,450.0
76266,398075,2024-10-14,t,$50.00,,100.0,450.0
76267,398075,2024-10-15,t,$50.00,,100.0,450.0
76268,398075,2024-10-16,t,$50.00,,100.0,450.0
76269,398075,2024-10-17,t,$50.00,,100.0,450.0
76270,398075,2024-10-18,t,$50.00,,100.0,450.0
76271,398075,2024-10-19,t,$50.00,,100.0,450.0
76272,398075,2024-10-20,t,$50.00,,100.0,450.0
76273,398075,2024-10-21,t,$50.00,,100.0,450.0
76274,398075,2024-10-22,t,$50.00,,100.0,450.0
76275,398075,2024-10-23,t,$50.00,,100.0,450.0
76276,398075,2024-10-24,t,$50.00,,100.0,450.0
76277,398075,2024-10-25,t,$50.00,,100.0,450.0
76278,398075,2024-10-26,t,$50.00,,100.0,450.0
76279,398075,2024-10-27,t,$50.00,,100.0,450.0
76280,398075,2024-10-28,t,$50.00,,100.0,450.0
76281,398075,2024-10-29,t,$50.00,,100.0,450.0
76282,398075,2024-10-30,t,$50.00,,100.0,450.0
76283,398075,2024-10-31,t,$50.00,,100.0,450.0
76284,398075,2024-11-01,t,$50.00,,100.0,450.0
76285,398075,2024-11-02,t,$50.00,,100.0,450.0
76286,398075,2024-11-03,t,$50.00,,100.0,450.0
76287,398075,2024-11-04,t,$50.00,,100.0,450.0
76288,398075,2024-11-05,t,$50.00,,100.0,450.0
76289,398075,2024-11-06,t,$50.00,,100.0,450.0
76290,398075,2024-11-07,t,$50.00,,100.0,450.0
76291,398075,2024-11-08,t,$50.00,,100.0,450.0
76292,398075,2024-11-09,t,$50.00,,100.0,450.0
76293,398075,2024-11-10,t,$50.00,,100.0,450.0
76294,398075,2024-11-11,t,$50.00,,100.0,450.0
76295,398075,2024-11-12,t,$50.00,,100.0,450.0
76296,398075,2024-11-13,t,$50.00,,100.0,450.0
76297,398075,2024-11-14,t,$50.00,,100.0,450.0
76298,398075,2024-11-15,t,$50.00,,100.0,450.0
76299,398075,2024-11-16,t,$50.00,,100.0,450.0
76300,398075,2024-11-17,t,$50.00,,100.0,450.0
76301,398075,2024-11-18,t,$50.00,,100.0,450.0
76302,398075,2024-11-19,t,$50.00,,100.0,450.0
76303,398075,2024-11-20,t,$50.00,,100.0,450.0
76304,398075,2024-11-21,t,$50.00,,100.0,450.0
76305,398075,2024-11-22,t,$50.00,,100.0,450.0
76306,398075,2024-11-23,t,$50.00,,100.0,450.0
76307,398075,2024-11-24,t,$50.00,,100.0,450.0
76308,398075,2024-11-25,t,$50.00,,100.0,450.0
76309,398075,2024-11-26,t,$50.00,,100.0,450.0
76310,398075,2024-11-27,t,$50.00,,100.0,450.0
76311,398075,2024-11-28,t,$50.00,,100.0,450.0
76312,398075,2024-11-29,t,$50.00,,100.0,450.0
76313,398075,2024-11-30,t,$50.00,,100.0,450.0
76314,398075,2024-12-01,t,$50.00,,100.0,450.0
76315,398075,2024-12-02,t,$50.00,,100.0,450.0
76316,398075,2024-12-03,t,$50.00,,100.0,450.0
76317,398075,2024-12-04,t,$50.00,,100.0,450.0
76318,398075,2024-12-05,t,$50.00,,100.0,450.0
76319,398075,2024-12-06,t,$50.00,,100.0,450.0
76320,398075,2024-12-07,t,$50.00,,100.0,450.0
76321,398075,2024-12-08,t,$50.00,,100.0,450.0
76322,398075,2024-12-09,t,$50.00,,100.0,450.0
76323,398075,2024-12-10,t,$50.00,,100.0,450.0
76324,398075,2024-12-11,t,$50.00,,100.0,450.0
76325,398075,2024-12-12,t,$50.00,,100.0,450.0
76326,398075,2024-12-13,t,$50.00,,100.0,450.0
76327,398075,2024-12-14,t,$50.00,,100.0,450.0
76328,1644722,2024-10-18,f,$60.00,,100.0,1125.0
76329,1644722,2024-10-19,f,$60.00,,100.0,1125.0
76330,1644722,2024-10-20,f,$60.00,,100.0,1125.0
76331,1644722,2024-10-21,f,$60.00,,100.0,1125.0
76332,1644722,2024-10-22,f,$60.00,,100.0,1125.0
76333,1644722,2024-10-23,f,$60.00,,100.0,1125.0
76334,1644722,2024-10-24,f,$60.00,,100.0,1125.0
76335,1644722,2024-10-25,f,$60.00,,100.0,1125.0
76336,1644722,2024-10-26,f,$60.00,,100.0,1125.0
76337,1644722,2024-10-27,f,$60.00,,100.0,1125.0
76338,1644722,2024-10-28,f,$60.00,,100.0,1125.0
76339,1644722,2024-10-29,f,$60.00,,100.0,1125.0
76340,1644722,2024-10-30,f,$60.00,,100.0,1125.0
76341,1644722,2024-10-31,f,$60.00,,100.0,1125.0
76342,1644722,2024-11-01,f,$60.00,,100.0,1125.0
76343,1644722,2024-11-02,f,$60.00,,100.0,1125.0
76344,1644722,2024-11-03,f,$60.00,,100.0,1125.0
76345,1644722,2024-11-04,f,$60.00,,100.0,1125.0
76346,1644722,2024-11-05,f,$60.00,,100.0,1125.0
76347,1644722,2024-11-06,f,$60.00,,100.0,1125.0
76348,1644722,2024-11-07,f,$60.00,,100.0,1125.0
76349,1644722,2024-11-08,f,$60.00,,100.0,1125.0
76350,1644722,2024-11-09,f,$60.00,,100.0,1125.0
76351,1644722,2024-11-10,f,$60.00,,100.0,1125.0
76352,1644722,2024-11-11,f,$60.00,,100.0,1125.0
76353,1644722,2024-11-12,f,$60.00,,100.0,1125.0
76354,1644722,2024-11-13,f,$60.00,,100.0,1125.0
76355,1644722,2024-11-14,f,$60.00,,100.0,1125.0
76356,1644722,2024-11-15,f,$60.00,,100.0,1125.0
76357,1644722,2024-11-16,f,$60.00,,100.0,1125.0
76358,1644722,2024-11-17,f,$60.00,,100.0,1125.0
76359,1644722,2024-11-18,f,$60.00,,100.0,1125.0
76360,1644722,2024-11-19,f,$60.00,,100.0,1125.0
76361,1644722,2024-11-20,f,$60.00,,100.0,1125.0
76362,1644722,2024-11-21,f,$60.00,,100.0,1125.0
76363,1644722,2024-11-22,f,$60.00,,100.0,1125.0
76364,1644722,2024-11-23,f,$60.00,,100.0,1125.0
76365,1644722,2024-11-24,f,$60.00,,100.0,1125.0
76366,1644722,2024-11-25,f,$60.00,,100.0,1125.0
76367,1644722,2024-11-26,f,$60.00,,100.0,1125.0
76368,1644722,2024-11-27,f,$60.00,,100.0,1125.0
76369,1644722,2024-11-28,f,$60.00,,100.0,1125.0
76370,1644722,2024-11-29,f,$60.00,,100.0,1125.0
76371,1644722,2024-11-30,f,$60.00,,100.0,1125.0
76372,1644722,2024-12-01,f,$60.00,,100.0,1125.0
76373,1644722,2024-12-02,f,$60.00,,100.0,1125.0
76374,1644722,2024-12-03,f,$60.00,,100.0,1125.0
76375,1644722,2024-12-04,f,$60.00,,100.0,1125.0
76376,1644722,2024-12-05,f,$60.00,,100.0,1125.0
76377,1644722,2024-12-06,f,$60.00,,100.0,1125.0
76378,1644722,2024-12-07,f,$60.00,,100.0,1125.0
76379,1644722,2024-12-08,f,$60.00,,100.0,1125.0
76380,1644722,2024-12-09,f,$60.00,,100.0,1125.0
